service_id,date,exception_type
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250119,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250126,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250202,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250209,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250216,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250223,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250302,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250309,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250316,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250323,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250330,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250406,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250413,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250420,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250421,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250427,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250501,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250504,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250508,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250511,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250518,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250525,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250529,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250601,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250608,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250609,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250615,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250622,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250629,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250706,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250713,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250714,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250817,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250824,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250831,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250907,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250914,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250921,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20250928,1
"PYRENEES_ATLANTIQUES:Timetable:4953-4956-4957",20251005,1
"PYRENEES_ATLANTIQUES:Timetable:4850",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250715,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250717,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250718,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250719,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250721,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250722,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250724,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250725,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250726,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250728,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250729,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250731,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250801,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250802,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250804,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250805,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250807,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250808,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250809,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250811,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250812,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250814,2
"PYRENEES_ATLANTIQUES:Timetable:4850",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:4376",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250715,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250716,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250717,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250718,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250719,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250721,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250722,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250723,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250724,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250725,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250726,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250728,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250729,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250730,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250731,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250801,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250802,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250804,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250805,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250806,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250807,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250808,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250809,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250811,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250812,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250813,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250814,2
"PYRENEES_ATLANTIQUES:Timetable:4951",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250714,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250715,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250716,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250717,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250718,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250721,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250722,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250723,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250724,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250725,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250728,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250729,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250730,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250731,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250801,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250804,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250805,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250806,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250807,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250808,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250811,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250812,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250813,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250814,2
"PYRENEES_ATLANTIQUES:Timetable:4950",20250815,2
"PYRENEES_ATLANTIQUES:Timetable:4953",20241101,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20241111,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20241225,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250101,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250421,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250501,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250508,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250529,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250609,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250714,1
"PYRENEES_ATLANTIQUES:Timetable:4953",20250720,2
"PYRENEES_ATLANTIQUES:Timetable:4953",20250727,2
"PYRENEES_ATLANTIQUES:Timetable:4953",20250803,2
"PYRENEES_ATLANTIQUES:Timetable:4953",20250810,2
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241007,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241008,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241009,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241010,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241011,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241014,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241015,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241016,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241017,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241018,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241021,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241022,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241023,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241024,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241025,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241028,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241029,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241030,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241031,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241104,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241105,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241106,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241107,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241108,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241112,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241113,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241114,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241115,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241118,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241119,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241120,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241121,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241122,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241125,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241126,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241127,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241128,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241129,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241202,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241203,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241204,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241205,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241206,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241209,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241210,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241211,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241212,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241213,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241216,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241217,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241218,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241219,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241220,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241223,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241224,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241226,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241227,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241230,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20241231,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250102,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250103,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250106,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250107,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250108,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250109,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250110,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250113,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250114,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250115,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250116,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250117,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250120,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250121,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250122,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250123,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250124,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250127,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250128,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250129,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250130,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250131,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250203,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250204,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250205,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250206,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250207,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250210,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250211,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250212,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250213,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250214,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250217,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250218,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250219,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250220,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250221,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250224,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250225,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250226,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250227,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250228,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250303,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250304,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250305,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250306,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250307,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250310,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250311,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250312,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250313,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250314,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250317,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250318,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250319,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250320,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250321,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250324,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250325,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250326,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250327,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250328,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250331,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250401,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250402,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250403,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250404,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250407,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250408,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250409,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250410,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250411,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250414,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250415,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250416,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250417,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250418,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250422,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250423,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250424,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250425,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250428,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250429,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250430,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250502,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250505,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250506,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250507,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250509,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250512,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250513,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250514,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250515,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250516,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250519,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250520,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250521,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250522,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250523,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250526,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250527,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250528,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250530,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250602,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250603,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250604,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250605,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250606,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250610,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250611,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250612,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250613,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250616,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250617,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250618,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250619,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250620,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250623,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250624,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250625,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250626,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250627,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250630,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250701,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250702,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250703,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250704,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250707,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250708,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250709,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250710,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250711,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250818,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250819,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250820,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250821,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250822,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250825,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250826,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250827,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250828,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250829,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250901,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250902,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250903,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250904,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250905,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250908,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250909,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250910,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250911,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250912,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250915,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250916,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250917,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250918,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250919,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250922,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250923,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250924,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250925,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250926,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250929,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20250930,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20251001,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20251002,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20251003,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20251006,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20251007,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20251008,1
"PYRENEES_ATLANTIQUES:Timetable:4950-4956",20251009,1
"PYRENEES_ATLANTIQUES:Timetable:8890",20241007,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241008,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241009,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241010,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241011,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241012,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241013,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241014,2
"PYRENEES_ATLANTIQUES:Timetable:8890",20241015,2
